age,job,marital,education,housing,loan,contact,duration,pdays,previous,poutcome,contact_date
30,management,single,tertiary,0,0,cellular,618,-1,0,other,25-aug
50,unemployed,married,tertiary,0,0,cellular,283,319,3,failure,6-apr
38,admin.,married,secondary,1,0,cellular,333,-1,0,other,11-jul
26,admin.,married,tertiary,0,0,cellular,52,-1,0,other,30-mar
59,self-employed,married,tertiary,0,0,cellular,103,-1,0,other,29-aug
27,unemployed,single,tertiary,1,0,unknown,163,-1,0,other,13-may
24,student,single,secondary,0,0,cellular,205,-1,0,other,4-sep
40,entrepreneur,married,secondary,1,1,cellular,173,-1,0,other,18-nov
25,student,single,tertiary,0,0,cellular,108,-1,0,other,28-jul
47,blue-collar,married,secondary,1,0,unknown,943,-1,0,other,19-may
46,services,married,primary,1,0,unknown,185,-1,0,other,20-sep
49,blue-collar,married,secondary,1,0,unknown,276,-1,0,other,6-may
49,management,married,tertiary,0,0,cellular,208,159,1,success,17-nov
38,entrepreneur,married,primary,1,0,cellular,106,-1,0,other,5-may
33,management,married,tertiary,0,0,cellular,402,-1,0,other,7-aug
35,management,single,tertiary,1,1,cellular,28,272,3,other,20-apr
39,management,married,tertiary,0,0,cellular,342,22,3,other,30-apr
57,entrepreneur,married,secondary,0,0,cellular,88,-1,0,other,18-jun
46,management,married,tertiary,1,0,unknown,128,-1,0,other,20-may
72,retired,married,primary,0,0,cellular,530,-1,0,other,7-aug
22,student,single,secondary,1,0,unknown,238,-1,0,other,9-may
35,management,married,primary,1,1,cellular,518,-1,0,other,20-nov
52,unemployed,married,primary,1,0,telephone,172,-1,0,other,28-jan
30,services,married,primary,1,0,unknown,202,-1,0,other,28-may
36,blue-collar,married,primary,1,1,unknown,293,-1,0,other,23-may
35,services,divorced,secondary,1,0,cellular,87,-1,0,other,21-jul
41,admin.,married,secondary,0,1,cellular,86,-1,0,other,8-may
30,management,single,tertiary,1,0,unknown,73,-1,0,other,20-may
52,housemaid,married,secondary,1,0,cellular,103,-1,0,other,18-nov
36,blue-collar,married,primary,1,1,telephone,18,-1,0,other,13-may
32,management,married,secondary,0,0,cellular,272,-1,0,other,25-aug
62,management,married,tertiary,0,0,cellular,554,304,2,success,22-apr
56,unemployed,divorced,primary,0,0,cellular,156,-1,0,other,28-jan
54,technician,divorced,secondary,1,0,unknown,95,-1,0,other,30-may
29,technician,married,secondary,1,1,unknown,279,-1,0,other,28-may
36,technician,married,secondary,1,0,unknown,380,-1,0,other,8-may
45,management,divorced,secondary,1,0,unknown,633,-1,0,other,4-jun
26,self-employed,single,tertiary,0,0,cellular,168,-1,0,other,29-jan
41,technician,married,secondary,1,1,cellular,285,116,4,failure,21-nov
51,technician,married,secondary,0,0,telephone,30,-1,0,other,21-nov
46,technician,married,secondary,1,0,unknown,112,-1,0,other,27-may
37,management,single,tertiary,0,0,cellular,167,-1,0,other,19-mar
45,technician,married,secondary,1,0,cellular,93,113,2,other,18-nov
27,technician,single,secondary,0,0,cellular,273,-1,0,other,11-may
59,services,married,secondary,1,0,unknown,748,-1,0,other,26-may
27,management,single,tertiary,0,0,cellular,79,-1,0,other,15-jun
60,admin.,married,secondary,0,0,cellular,494,-1,0,other,31-mar
45,technician,married,secondary,0,0,cellular,269,-1,0,other,7-may
38,management,married,tertiary,1,0,cellular,196,-1,0,other,7-jul
36,blue-collar,married,primary,1,0,cellular,125,-1,0,other,13-may
30,entrepreneur,single,tertiary,0,1,cellular,214,-1,0,other,22-jul
36,blue-collar,married,primary,1,0,cellular,372,-1,0,other,17-apr
57,retired,married,primary,0,0,cellular,51,-1,0,other,31-jul
41,management,single,tertiary,0,0,telephone,63,-1,0,other,29-jul
31,services,married,secondary,1,0,unknown,546,-1,0,other,14-may
31,blue-collar,married,secondary,1,1,unknown,185,-1,0,other,27-may
38,services,married,primary,1,1,cellular,127,171,2,other,7-may
83,retired,divorced,primary,0,0,telephone,664,77,3,success,31-may
45,blue-collar,single,secondary,0,1,cellular,149,127,2,failure,18-nov
50,blue-collar,married,primary,1,1,telephone,40,-1,0,other,28-jul
54,blue-collar,married,secondary,1,0,unknown,799,-1,0,other,7-may
46,management,divorced,tertiary,0,0,cellular,127,70,2,success,10-mar
28,services,single,secondary,1,0,cellular,379,-1,0,other,9-feb
33,management,married,tertiary,0,0,cellular,129,-1,0,other,22-aug
57,management,married,primary,1,0,unknown,272,-1,0,other,4-jun
28,management,single,tertiary,1,0,cellular,219,-1,0,other,17-apr
44,management,single,secondary,1,1,cellular,38,362,2,failure,13-may
41,technician,married,secondary,0,0,cellular,222,-1,0,other,28-aug
28,technician,single,secondary,0,0,cellular,253,107,5,failure,22-may
52,housemaid,married,tertiary,0,0,cellular,32,-1,0,other,30-jul
25,blue-collar,single,secondary,0,0,cellular,252,92,1,success,18-jun
34,management,single,secondary,1,0,cellular,129,-1,0,other,20-nov
27,blue-collar,single,primary,1,0,cellular,255,272,1,other,20-apr
36,management,single,tertiary,1,0,cellular,428,-1,0,other,28-jul
50,services,married,secondary,0,0,telephone,294,315,4,success,21-dec
35,technician,single,secondary,0,0,cellular,71,-1,0,other,21-apr
55,management,married,secondary,0,0,cellular,114,-1,0,other,5-aug
33,blue-collar,married,primary,1,0,cellular,18,-1,0,other,31-jul
42,self-employed,married,secondary,0,0,cellular,119,-1,0,other,19-aug
60,admin.,married,primary,0,0,cellular,140,-1,0,other,26-aug
24,retired,single,secondary,0,1,unknown,234,-1,0,other,16-may
32,admin.,married,secondary,0,0,cellular,112,-1,0,other,28-jan
32,admin.,divorced,secondary,1,0,cellular,90,-1,0,other,14-jul
34,technician,single,secondary,1,1,cellular,147,-1,0,other,24-jul
31,self-employed,married,secondary,1,0,cellular,239,172,1,failure,11-may
36,services,single,secondary,1,0,cellular,15,207,3,failure,6-feb
30,services,single,secondary,1,0,cellular,161,-1,0,other,7-jul
50,self-employed,married,secondary,1,1,cellular,45,181,11,failure,20-nov
34,management,married,secondary,0,0,cellular,184,-1,0,other,25-aug
39,services,married,tertiary,0,0,cellular,486,-1,0,other,17-apr
41,blue-collar,married,secondary,0,0,cellular,1058,-1,0,other,20-nov
29,technician,married,secondary,0,0,unknown,33,-1,0,other,12-may
33,services,married,secondary,1,0,cellular,231,-1,0,other,18-nov
30,blue-collar,married,secondary,1,0,unknown,42,-1,0,other,8-may
28,unemployed,married,secondary,1,0,unknown,606,-1,0,other,4-jun
37,services,married,secondary,1,0,unknown,125,-1,0,other,4-jun
43,management,married,tertiary,0,0,cellular,110,-1,0,other,12-aug
33,housemaid,married,primary,0,0,cellular,472,-1,0,other,25-aug
35,management,single,tertiary,1,0,unknown,55,-1,0,other,6-may
36,technician,single,secondary,1,1,unknown,847,-1,0,other,9-may
31,housemaid,single,secondary,1,0,unknown,69,-1,0,other,16-may
39,housemaid,married,primary,0,0,cellular,103,-1,0,other,11-aug
45,management,married,tertiary,0,0,unknown,95,-1,0,other,19-may
31,technician,single,tertiary,0,0,cellular,106,161,2,failure,29-jan
33,blue-collar,married,primary,1,0,cellular,435,314,3,failure,9-apr
54,blue-collar,married,primary,1,0,unknown,144,-1,0,other,15-may
34,blue-collar,married,secondary,1,1,unknown,226,-1,0,other,9-may
49,unemployed,divorced,secondary,1,0,cellular,73,-1,0,other,23-jul
23,technician,married,secondary,1,0,unknown,409,-1,0,other,29-may
39,management,single,secondary,1,0,cellular,43,111,2,other,19-nov
47,technician,single,secondary,0,0,telephone,33,-1,0,other,5-feb
32,technician,single,secondary,1,1,unknown,349,-1,0,other,26-may
26,student,single,secondary,0,0,cellular,237,82,2,failure,17-aug
46,self-employed,divorced,tertiary,1,0,unknown,343,-1,0,other,15-may
37,management,married,tertiary,0,0,cellular,151,62,4,failure,17-jun
35,unemployed,married,primary,0,0,cellular,1555,-1,0,other,21-nov
59,technician,married,secondary,0,0,cellular,815,87,1,other,30-apr
29,management,married,tertiary,1,0,unknown,304,-1,0,other,27-may
41,admin.,married,secondary,1,0,unknown,87,-1,0,other,5-jun
30,management,married,tertiary,1,0,unknown,242,-1,0,other,14-may
43,entrepreneur,single,tertiary,0,0,cellular,189,-1,0,other,21-nov
37,technician,single,secondary,1,0,unknown,82,-1,0,other,29-may
35,housemaid,married,secondary,0,0,unknown,121,-1,0,other,9-jun
37,unemployed,married,secondary,0,0,cellular,248,-1,0,other,3-feb
33,blue-collar,single,secondary,1,0,cellular,123,360,3,other,14-may
33,admin.,married,tertiary,1,1,cellular,389,-1,0,other,9-jul
59,management,married,tertiary,0,0,cellular,122,92,1,failure,17-feb
45,management,married,tertiary,0,0,cellular,163,-1,0,other,5-aug
55,retired,married,primary,0,0,cellular,482,-1,0,other,14-aug
48,unemployed,divorced,secondary,0,0,cellular,406,92,2,success,10-feb
37,blue-collar,married,secondary,0,0,cellular,276,167,3,failure,22-feb
32,self-employed,married,tertiary,0,0,telephone,133,-1,0,other,14-aug
53,admin.,single,secondary,0,0,cellular,69,-1,0,other,29-jan
25,services,single,secondary,1,0,cellular,147,347,3,other,18-may
34,management,single,tertiary,1,0,cellular,649,-1,0,other,13-may
37,management,single,tertiary,1,0,cellular,116,196,1,failure,17-nov
52,admin.,single,secondary,1,1,cellular,1144,-1,0,other,1-jun
32,management,married,tertiary,1,0,cellular,171,186,2,failure,4-sep
33,admin.,married,secondary,1,0,cellular,706,-1,0,other,14-apr
30,management,married,tertiary,1,1,cellular,302,-1,0,other,18-jul
46,blue-collar,married,secondary,1,0,unknown,50,-1,0,other,26-may
40,blue-collar,married,secondary,1,0,cellular,247,241,3,failure,2-feb
29,admin.,married,secondary,1,1,cellular,175,-1,0,other,14-may
51,management,married,tertiary,0,0,cellular,209,188,3,success,8-mar
31,management,single,tertiary,0,0,cellular,107,-1,0,other,26-aug
48,management,married,tertiary,1,0,cellular,207,-1,0,other,20-apr
31,entrepreneur,divorced,tertiary,0,1,cellular,53,-1,0,other,7-jul
53,unemployed,single,primary,0,0,cellular,835,-1,0,other,9-jun
39,blue-collar,married,primary,1,0,unknown,117,-1,0,other,8-may
32,admin.,single,tertiary,1,0,cellular,58,352,5,failure,15-may
28,management,single,tertiary,0,0,cellular,292,504,1,failure,16-jun
37,technician,married,secondary,1,0,cellular,1210,171,4,failure,17-nov
40,blue-collar,married,secondary,1,0,cellular,364,-1,0,other,15-may
38,unemployed,married,secondary,0,0,cellular,168,-1,0,other,24-jul
35,management,divorced,tertiary,0,0,cellular,157,-1,0,other,25-aug
83,retired,married,tertiary,0,0,cellular,155,190,2,failure,11-aug
26,blue-collar,single,primary,1,0,cellular,291,244,4,failure,29-jan
53,blue-collar,married,primary,1,1,cellular,119,-1,0,other,7-aug
48,blue-collar,married,secondary,1,0,cellular,117,278,3,other,13-may
41,admin.,divorced,tertiary,1,0,cellular,108,-1,0,other,31-jul
44,admin.,divorced,primary,1,0,telephone,80,-1,0,other,23-oct
28,technician,married,secondary,1,1,unknown,112,-1,0,other,26-may
36,services,married,secondary,0,0,cellular,217,-1,0,other,7-jul
39,blue-collar,married,secondary,0,0,unknown,199,-1,0,other,29-may
38,self-employed,married,tertiary,1,0,cellular,69,-1,0,other,6-may
33,admin.,single,secondary,1,0,cellular,186,-1,0,other,18-may
34,blue-collar,married,secondary,1,0,cellular,309,350,9,failure,13-may
42,technician,single,tertiary,0,0,cellular,226,-1,0,other,12-aug
50,blue-collar,married,primary,1,0,unknown,201,-1,0,other,8-may
47,management,divorced,tertiary,0,1,cellular,363,-1,0,other,21-jul
40,blue-collar,married,primary,1,0,unknown,21,-1,0,other,2-jun
54,technician,married,tertiary,0,0,unknown,310,-1,0,other,5-may
38,blue-collar,married,primary,1,0,unknown,225,-1,0,other,29-may
52,admin.,married,secondary,1,1,cellular,139,96,7,failure,20-oct
45,blue-collar,married,primary,1,1,cellular,116,-1,0,other,29-jul
47,management,divorced,tertiary,1,0,unknown,128,-1,0,other,9-may
59,retired,married,secondary,0,1,cellular,127,-1,0,other,14-jul
51,blue-collar,married,primary,1,0,cellular,108,272,2,failure,4-feb
55,unemployed,single,primary,0,0,unknown,106,-1,0,other,19-jun
56,self-employed,married,tertiary,0,0,cellular,122,-1,0,other,19-nov
40,admin.,single,secondary,1,0,cellular,163,156,8,failure,21-nov
27,admin.,married,tertiary,0,0,cellular,212,-1,0,other,11-oct
32,management,single,tertiary,0,1,cellular,869,-1,0,other,24-jul
26,services,married,secondary,1,1,cellular,1237,-1,0,other,22-jul
32,blue-collar,single,secondary,1,0,cellular,52,-1,0,other,31-jul
58,admin.,divorced,secondary,1,0,telephone,114,368,1,failure,11-may
57,retired,married,secondary,0,0,telephone,585,192,2,success,11-jan
36,technician,single,secondary,1,0,cellular,95,-1,0,other,8-apr
32,blue-collar,single,primary,1,0,cellular,90,-1,0,other,6-may
51,technician,married,secondary,1,0,cellular,261,-1,0,other,5-aug
62,blue-collar,married,primary,0,0,cellular,1020,-1,0,other,19-oct
53,admin.,married,secondary,0,0,cellular,164,92,1,success,9-feb
47,management,single,tertiary,0,0,cellular,124,-1,0,other,29-oct
43,blue-collar,married,primary,1,0,unknown,592,-1,0,other,20-may
32,technician,married,secondary,1,0,cellular,98,-1,0,other,11-aug
34,services,married,secondary,1,0,unknown,494,-1,0,other,21-may
31,technician,married,tertiary,1,0,cellular,179,186,2,failure,7-sep
44,management,married,tertiary,0,0,cellular,202,-1,0,other,8-aug
40,management,married,tertiary,1,0,cellular,232,-1,0,other,8-may
59,technician,married,secondary,0,0,cellular,398,422,3,failure,12-aug
38,blue-collar,married,primary,1,0,unknown,201,-1,0,other,23-may
53,retired,divorced,secondary,0,0,unknown,14,-1,0,other,20-jun
34,services,married,primary,1,0,unknown,167,-1,0,other,20-may
47,blue-collar,single,secondary,1,0,cellular,72,369,4,failure,18-may
32,management,married,tertiary,0,1,cellular,460,-1,0,other,14-jul
38,self-employed,single,secondary,0,0,unknown,69,-1,0,other,11-jun
34,admin.,single,secondary,1,0,cellular,292,178,6,failure,20-nov
51,services,married,secondary,0,1,cellular,214,-1,0,other,17-nov
39,self-employed,married,secondary,0,1,cellular,438,-1,0,other,23-jul
39,retired,married,secondary,0,0,unknown,56,-1,0,other,20-may
45,blue-collar,married,primary,1,0,cellular,226,168,2,failure,18-nov
31,technician,married,secondary,0,1,cellular,83,-1,0,other,20-aug
28,blue-collar,married,primary,1,0,cellular,82,-1,0,other,18-may
41,admin.,married,secondary,0,0,unknown,196,-1,0,other,9-jun
43,blue-collar,married,primary,1,0,unknown,205,-1,0,other,20-jun
31,services,single,secondary,1,1,cellular,185,319,2,failure,17-apr
25,technician,single,secondary,0,1,cellular,634,-1,0,other,8-jul
33,management,married,tertiary,1,0,unknown,480,-1,0,other,19-aug
44,management,married,tertiary,0,0,unknown,58,-1,0,other,9-jun
46,blue-collar,single,secondary,1,0,cellular,502,-1,0,other,13-may
56,admin.,married,secondary,1,0,unknown,146,-1,0,other,12-may
58,blue-collar,divorced,secondary,0,0,cellular,244,-1,0,other,7-jul
33,blue-collar,married,secondary,1,1,unknown,143,-1,0,other,9-may
38,unemployed,married,primary,1,0,cellular,696,202,2,success,25-jan
40,blue-collar,married,primary,1,0,unknown,167,-1,0,other,20-may
37,technician,married,primary,1,0,unknown,76,-1,0,other,6-may
33,management,single,tertiary,1,0,cellular,1077,-1,0,other,22-jul
31,management,single,tertiary,1,1,unknown,589,-1,0,other,3-jun
36,self-employed,single,secondary,0,0,cellular,186,-1,0,other,18-nov
35,student,single,tertiary,1,0,telephone,72,247,1,other,4-feb
31,management,married,tertiary,1,1,cellular,1441,-1,0,other,24-jul
44,services,divorced,secondary,0,1,cellular,275,-1,0,other,17-jul
42,management,married,tertiary,1,1,unknown,238,-1,0,other,3-jun
44,services,divorced,secondary,1,0,unknown,27,-1,0,other,6-may
42,management,married,tertiary,1,0,cellular,298,-1,0,other,5-nov
39,blue-collar,divorced,secondary,1,0,unknown,109,-1,0,other,12-may
38,management,married,tertiary,0,0,unknown,11,-1,0,other,20-jun
49,blue-collar,married,secondary,1,0,telephone,52,-1,0,other,11-may
57,retired,married,primary,0,0,cellular,394,-1,0,other,21-aug
32,services,married,secondary,1,0,cellular,56,223,5,failure,29-jan
39,management,single,tertiary,0,0,cellular,218,-1,0,other,29-apr
52,blue-collar,married,primary,1,1,cellular,161,174,2,failure,12-may
50,management,married,tertiary,1,0,telephone,111,-1,0,other,14-jul
32,blue-collar,married,primary,1,0,unknown,776,-1,0,other,27-may
34,management,single,tertiary,1,0,unknown,105,-1,0,other,7-may
31,management,single,tertiary,1,0,unknown,1222,-1,0,other,23-may
30,technician,single,tertiary,1,0,unknown,375,-1,0,other,13-may
33,services,divorced,secondary,1,0,unknown,148,-1,0,other,27-may
36,admin.,married,secondary,0,1,cellular,85,-1,0,other,8-jul
32,blue-collar,single,secondary,1,0,unknown,109,-1,0,other,23-may
39,self-employed,single,tertiary,0,0,cellular,122,-1,0,other,30-jul
36,services,single,primary,0,0,unknown,167,-1,0,other,12-jun
46,admin.,married,secondary,1,1,telephone,302,-1,0,other,28-jul
32,self-employed,single,tertiary,0,0,telephone,235,102,2,failure,10-aug
72,retired,single,tertiary,0,0,telephone,179,98,2,failure,2-nov
51,management,married,tertiary,1,0,cellular,203,-1,0,other,28-jan
46,blue-collar,married,primary,1,0,cellular,997,-1,0,other,20-nov
35,services,single,secondary,1,0,cellular,294,-1,0,other,25-jul
51,admin.,married,tertiary,1,0,telephone,51,-1,0,other,28-aug
58,retired,divorced,primary,1,0,cellular,307,-1,0,other,31-jul
33,management,single,tertiary,1,0,unknown,1495,-1,0,other,12-may
30,technician,married,secondary,1,0,cellular,246,-1,0,other,25-jul
38,blue-collar,married,secondary,1,0,unknown,287,-1,0,other,7-may
52,retired,divorced,secondary,1,0,unknown,181,-1,0,other,27-may
39,technician,single,tertiary,0,0,unknown,241,-1,0,other,20-jun
48,services,married,secondary,1,0,cellular,142,-1,0,other,5-may
30,services,single,secondary,1,0,cellular,85,-1,0,other,15-may
58,unemployed,married,secondary,0,0,cellular,70,-1,0,other,31-jul
42,technician,single,tertiary,1,0,cellular,78,292,3,failure,12-may
40,entrepreneur,married,secondary,1,0,cellular,560,-1,0,other,25-jul
37,services,divorced,secondary,1,0,cellular,189,371,1,failure,14-may
44,blue-collar,married,secondary,1,0,unknown,456,-1,0,other,29-may
33,management,married,tertiary,0,0,cellular,60,-1,0,other,29-aug
34,blue-collar,married,secondary,1,0,unknown,1245,-1,0,other,16-may
59,retired,divorced,tertiary,1,0,unknown,329,-1,0,other,9-jun
